Date,Price,Open,High,Low,Vol.,Change %,Sector,value
2023-08-16,8.2,8.19,8.2,8.19,1.50K,0.0,leasing,OTH
2023-08-15,8.2,8.0,8.24,8.0,6.48K,1.11,leasing,OTH
2023-08-11,8.11,8.0,8.11,8.0,3.16K,1.37,leasing,OTH
2023-08-10,8.0,8.0,8.05,8.0,7.60K,-0.62,leasing,OTH
2023-08-09,8.05,8.0,8.13,8.0,0.84K,0.0,leasing,OTH
2023-08-08,8.05,8.14,8.14,8.05,2.56K,-0.98,leasing,OTH
2023-08-07,8.13,8.1,8.15,8.1,1.53K,-0.25,leasing,OTH
2023-08-04,8.15,8.15,8.15,8.15,0.66K,-1.21,leasing,OTH
2023-08-03,8.25,8.23,8.27,8.15,2.88K,0.12,leasing,OTH
2023-08-02,8.24,8.24,8.25,8.24,0.12K,-0.12,leasing,OTH
2023-08-01,8.25,8.2,8.27,8.2,0.94K,0.61,leasing,OTH
2023-07-31,8.2,8.09,8.2,8.05,8.50K,-0.24,leasing,OTH
2023-07-28,8.22,8.16,8.22,8.16,0.03K,-0.12,leasing,OTH
2023-07-27,8.23,8.24,8.24,8.15,3.31K,-0.12,leasing,OTH
2023-07-26,8.24,8.19,8.25,8.13,13.50K,0.49,leasing,OTH
2023-07-24,8.2,8.2,8.2,8.2,0.25K,0.24,leasing,OTH
2023-07-21,8.18,8.18,8.2,8.18,3.98K,0.12,leasing,OTH
2023-07-20,8.17,8.05,8.19,8.03,6.59K,0.86,leasing,OTH
2023-07-18,8.1,8.2,8.2,8.1,9.71K,-1.82,leasing,OTH
2023-07-17,8.25,8.29,8.29,8.25,0.38K,1.23,leasing,OTH
2023-07-14,8.15,8.29,8.29,8.15,7.32K,-1.69,leasing,OTH
2023-07-13,8.29,8.29,8.29,8.29,1.28K,0.0,leasing,OTH
2023-07-12,8.29,8.2,8.3,8.2,0.13K,1.1,leasing,OTH
2023-07-11,8.2,8.25,8.25,8.15,2.55K,0.0,leasing,OTH
2023-07-10,8.2,8.2,8.26,8.19,1.56K,-1.2,leasing,OTH
2023-07-07,8.3,8.18,8.3,8.18,37.05K,1.34,leasing,OTH
2023-07-06,8.19,8.18,8.25,8.17,5.27K,-0.73,leasing,OTH
2023-07-05,8.25,8.3,8.32,8.15,5.65K,0.0,leasing,OTH
2023-07-04,8.25,8.3,8.33,8.25,8.32K,-0.96,leasing,OTH
2023-07-03,8.33,8.34,8.34,8.33,0.32K,0.36,leasing,OTH
2023-06-30,8.3,8.2,8.31,8.05,13.87K,1.22,leasing,OTH
2023-06-27,8.2,8.2,8.2,8.2,12.20K,0.61,leasing,OTH
2023-06-26,8.15,8.21,8.23,8.15,1.48K,-0.85,leasing,OTH
2023-06-23,8.22,8.2,8.22,8.19,5.81K,0.24,leasing,OTH
2023-06-22,8.2,8.19,8.31,8.17,18.03K,0.12,leasing,OTH
2023-06-21,8.19,8.16,8.23,8.15,15.06K,-0.12,leasing,OTH
2023-06-20,8.2,8.16,8.23,8.16,6.53K,0.49,leasing,OTH
2023-06-19,8.16,8.1,8.16,8.1,13.57K,0.87,leasing,OTH
2023-06-16,8.09,8.01,8.1,8.0,11.71K,1.13,leasing,OTH
2023-06-15,8.0,8.09,8.12,8.0,7.55K,-1.23,leasing,OTH
2023-06-14,8.1,8.13,8.18,8.1,2.47K,-0.37,leasing,OTH
2023-06-13,8.13,8.0,8.18,8.0,14.67K,0.74,leasing,OTH
2023-06-12,8.07,8.08,8.1,8.0,4.07K,-0.74,leasing,OTH
2023-06-09,8.13,8.1,8.15,8.1,10.64K,0.37,leasing,OTH
2023-06-08,8.1,8.0,8.14,8.0,14.81K,0.5,leasing,OTH
2023-06-07,8.06,8.0,8.06,7.95,48.82K,-0.25,leasing,OTH
2023-06-06,8.08,8.0,8.08,8.0,5.58K,1.0,leasing,OTH
2023-06-05,8.0,8.1,8.18,8.0,13.41K,-1.23,leasing,OTH
2023-06-02,8.1,7.74,8.15,7.74,16.60K,2.66,leasing,OTH
2023-06-01,7.89,7.9,7.9,7.71,6.05K,0.0,leasing,OTH
2023-05-31,7.89,8.0,8.0,7.72,6.08K,-1.38,leasing,OTH
2023-05-30,8.0,8.18,8.2,8.0,13.71K,-2.2,leasing,OTH
2023-05-29,8.18,8.16,8.25,8.13,24.68K,0.25,leasing,OTH
2023-05-26,8.16,8.18,8.3,8.15,55.54K,0.74,leasing,OTH
2023-05-25,8.1,7.65,8.1,7.65,97.01K,5.88,leasing,OTH
2023-05-24,7.65,7.39,7.65,7.35,51.00K,3.52,leasing,OTH
2023-05-23,7.39,7.3,7.39,7.22,8.79K,0.54,leasing,OTH
2023-05-22,7.35,7.35,7.35,7.2,2.24K,0.0,leasing,OTH
2023-05-19,7.35,7.35,7.4,7.2,5.48K,-0.68,leasing,OTH
2023-05-18,7.4,7.39,7.4,7.35,11.82K,0.0,leasing,OTH
2023-05-17,7.4,7.45,7.45,7.34,13.78K,-0.54,leasing,OTH
2023-05-16,7.44,7.4,7.52,7.39,23.75K,0.27,leasing,OTH
2023-05-15,7.42,7.3,7.44,7.3,3.28K,-0.27,leasing,OTH
2023-05-12,7.44,7.34,7.45,7.25,16.15K,-0.53,leasing,OTH
2023-05-11,7.48,7.4,7.48,7.32,14.14K,-0.13,leasing,OTH
2023-05-10,7.49,7.4,7.49,7.31,4.55K,1.49,leasing,OTH
2023-05-09,7.38,7.31,7.38,7.3,6.00K,0.14,leasing,OTH
2023-05-08,7.37,7.29,7.4,7.29,3.88K,-0.14,leasing,OTH
2023-05-05,7.38,7.3,7.39,7.3,3.53K,-0.14,leasing,OTH
2023-05-04,7.39,7.3,7.4,7.3,6.48K,-0.14,leasing,OTH
2023-05-03,7.4,7.4,7.4,7.32,6.97K,-0.94,leasing,OTH
2023-05-02,7.47,7.4,7.49,7.4,32.36K,-0.13,leasing,OTH
2023-04-28,7.48,7.4,7.48,7.31,3.80K,0.54,leasing,OTH
2023-04-27,7.44,7.32,7.45,7.32,24.87K,1.64,leasing,OTH
2023-04-26,7.32,7.4,7.44,7.3,10.25K,-1.48,leasing,OTH
2023-04-25,7.43,7.37,7.47,7.31,2.88K,0.81,leasing,OTH
2023-04-24,7.37,7.28,7.38,7.28,1.80K,0.96,leasing,OTH
2023-04-20,7.3,7.39,7.4,7.3,2.64K,2.67,leasing,OTH
2023-04-19,7.11,7.3,7.37,7.11,2.40K,-1.11,leasing,OTH
2023-04-18,7.19,7.2,7.3,7.08,3.06K,-0.14,leasing,OTH
2023-04-17,7.2,7.19,7.2,7.19,0.31K,0.0,leasing,OTH
2023-04-14,7.2,7.28,7.28,7.2,1.86K,0.0,leasing,OTH
2023-04-13,7.2,7.1,7.3,7.1,3.72K,1.84,leasing,OTH
2023-04-12,7.07,7.05,7.27,7.05,5.53K,-2.35,leasing,OTH
2023-04-11,7.24,7.24,7.24,7.1,2.05K,-0.69,leasing,OTH
2023-04-10,7.29,7.11,7.29,7.11,2.72K,-0.41,leasing,OTH
2023-04-07,7.32,7.35,7.35,7.2,12.60K,-0.27,leasing,OTH
2023-04-06,7.34,7.23,7.38,7.22,35.39K,0.55,leasing,OTH
2023-04-05,7.3,7.3,7.3,7.22,7.73K,-1.22,leasing,OTH
2023-04-04,7.39,7.3,7.4,7.2,3.51K,-0.27,leasing,OTH
2023-04-03,7.41,7.32,7.42,7.12,13.84K,0.82,leasing,OTH
2023-03-31,7.35,7.35,7.35,7.35,0.34K,0.82,leasing,OTH
2023-03-30,7.29,7.35,7.35,7.06,1.50K,-0.82,leasing,OTH
2023-03-29,7.35,7.21,7.38,7.2,4.35K,1.94,leasing,OTH
2023-03-28,7.21,7.2,7.4,7.2,5.31K,-2.57,leasing,OTH
2023-03-27,7.4,7.4,7.4,7.4,0.63K,0.0,leasing,OTH
2023-03-24,7.4,7.49,7.5,7.4,3.21K,-1.2,leasing,OTH
2023-03-23,7.49,7.2,7.49,7.2,1.95K,0.27,leasing,OTH
2023-03-22,7.47,7.4,7.47,7.34,5.15K,-0.4,leasing,OTH
2023-03-21,7.5,7.5,7.5,7.4,3.13K,0.0,leasing,OTH
2023-03-17,7.5,7.5,7.63,7.5,3.25K,0.0,leasing,OTH
2023-03-16,7.5,7.65,7.65,7.5,1.79K,-0.92,leasing,OTH
2023-03-15,7.57,7.55,7.6,7.33,1.70K,0.4,leasing,OTH
2023-03-14,7.54,7.54,7.55,7.5,1.28K,0.13,leasing,OTH
2023-03-13,7.53,7.5,7.55,7.48,5.33K,-0.79,leasing,OTH
2023-03-10,7.59,7.6,7.66,7.59,2.90K,-0.13,leasing,OTH
2023-03-09,7.6,7.68,7.68,7.6,5.48K,-1.04,leasing,OTH
2023-03-08,7.68,7.5,7.68,7.5,5.05K,1.19,leasing,OTH
2023-03-07,7.59,7.31,7.6,7.3,7.65K,2.57,leasing,OTH
2023-03-06,7.4,7.42,7.44,7.4,8.43K,-0.27,leasing,OTH
2023-03-03,7.42,7.38,7.45,7.38,3.09K,0.68,leasing,OTH
2023-03-02,7.37,7.37,7.38,7.37,3.23K,-0.14,leasing,OTH
2023-03-01,7.38,7.38,7.38,7.3,5.29K,0.0,leasing,OTH
2023-02-28,7.38,7.11,7.4,7.11,6.57K,3.65,leasing,OTH
2023-02-27,7.12,7.38,7.4,7.12,8.50K,-3.78,leasing,OTH
2023-02-24,7.4,7.4,7.42,7.4,9.49K,1.93,leasing,OTH
2023-02-23,7.26,7.3,7.45,7.1,58.19K,-1.22,leasing,OTH
2023-02-22,7.35,7.35,7.38,7.35,4.86K,0.0,leasing,OTH
2023-02-21,7.35,7.2,7.38,7.2,3.58K,0.68,leasing,OTH
2023-02-20,7.3,7.3,7.3,7.3,3.27K,0.0,leasing,OTH
2023-02-17,7.3,7.3,7.3,7.21,3.92K,0.55,leasing,OTH
2023-02-16,7.26,7.0,7.26,7.0,14.48K,2.25,leasing,OTH
2023-02-15,7.1,7.11,7.12,7.01,3.51K,-0.28,leasing,OTH
2023-02-14,7.12,7.05,7.12,7.05,13.86K,0.56,leasing,OTH
2023-02-13,7.08,7.08,7.08,7.05,0.20K,-0.14,leasing,OTH
2023-02-10,7.09,7.0,7.09,6.95,2.68K,1.29,leasing,OTH
2023-02-09,7.0,7.08,7.11,7.0,3.05K,-1.41,leasing,OTH
2023-02-08,7.1,6.94,7.12,6.94,2.59K,0.0,leasing,OTH
2023-02-07,7.1,7.03,7.1,6.94,4.14K,0.85,leasing,OTH
2023-02-06,7.04,6.9,7.04,6.9,8.02K,1.59,leasing,OTH
2023-02-03,6.93,6.91,6.93,6.86,5.23K,0.29,leasing,OTH
2023-02-02,6.91,6.89,6.91,6.89,3.80K,0.29,leasing,OTH
2023-02-01,6.89,6.89,6.95,6.89,9.11K,0.58,leasing,OTH
2023-01-31,6.85,6.8,6.9,6.67,3.58K,0.0,leasing,OTH
2023-01-30,6.85,6.8,6.85,6.8,3.01K,0.74,leasing,OTH
2023-01-27,6.8,6.7,6.8,6.62,17.91K,1.49,leasing,OTH
2023-01-26,6.7,6.73,6.79,6.65,3.83K,-0.74,leasing,OTH
2023-01-25,6.75,6.75,6.8,6.67,8.38K,-1.03,leasing,OTH
2023-01-24,6.82,6.63,6.82,6.63,4.43K,0.74,leasing,OTH
2023-01-23,6.77,6.77,6.81,6.63,6.80K,0.0,leasing,OTH
2023-01-20,6.77,6.81,6.81,6.68,5.21K,-0.73,leasing,OTH
2023-01-19,6.82,6.74,6.82,6.74,2.00K,1.04,leasing,OTH
2023-01-18,6.75,6.7,6.79,6.6,3.75K,-0.74,leasing,OTH
2023-01-17,6.8,6.78,6.8,6.67,19.25K,-0.29,leasing,OTH
2023-01-16,6.82,6.44,6.88,6.44,53.96K,0.0,leasing,OTH
2023-01-13,6.82,6.55,6.82,6.45,9.66K,3.33,leasing,OTH
2023-01-12,6.6,6.69,6.7,6.54,6.54K,-1.49,leasing,OTH
2023-01-11,6.7,6.6,6.75,6.59,12.20K,1.52,leasing,OTH
2023-01-10,6.6,6.77,6.77,6.55,16.52K,-2.51,leasing,OTH
2023-01-09,6.77,6.54,6.82,6.54,13.10K,1.65,leasing,OTH
2023-01-06,6.66,6.6,6.71,6.54,5.83K,-0.75,leasing,OTH
2023-01-05,6.71,6.63,6.79,6.63,12.26K,-1.32,leasing,OTH
2023-01-04,6.8,6.85,6.85,6.69,30.27K,-0.73,leasing,OTH
2023-01-03,6.85,6.92,6.92,6.77,20.05K,-2.0,leasing,OTH
2023-01-02,6.99,7.0,7.0,6.87,4.24K,-0.85,leasing,OTH
2022-12-30,7.05,7.0,7.06,6.9,26.49K,0.71,leasing,OTH
2022-12-29,7.0,7.0,7.04,6.93,4.74K,-1.41,leasing,OTH
2022-12-28,7.1,7.1,7.1,7.1,0.00K,1.43,leasing,OTH
2022-12-27,7.0,7.1,7.1,6.97,3.00K,-1.27,leasing,OTH
2022-12-26,7.09,7.01,7.1,7.0,2.44K,-0.56,leasing,OTH
2022-12-22,7.13,7.06,7.13,7.0,8.62K,0.0,leasing,OTH
2022-12-21,7.13,7.12,7.13,7.11,4.24K,0.0,leasing,OTH
2022-12-20,7.13,7.06,7.13,7.05,1.69K,0.0,leasing,OTH
2022-12-19,7.13,7.11,7.14,7.08,0.41K,0.71,leasing,OTH
2022-12-16,7.08,7.05,7.14,7.05,0.43K,0.0,leasing,OTH
2022-12-15,7.08,7.15,7.15,7.05,2.90K,0.0,leasing,OTH
2022-12-14,7.08,7.1,7.1,7.08,2.84K,-0.98,leasing,OTH
2022-12-13,7.15,7.14,7.15,7.05,1.40K,0.0,leasing,OTH
2022-12-12,7.15,7.1,7.17,7.1,1.31K,0.7,leasing,OTH
2022-12-09,7.1,7.1,7.15,7.1,3.81K,-0.28,leasing,OTH
2022-12-08,7.12,7.14,7.14,7.1,5.85K,-0.42,leasing,OTH
2022-12-07,7.15,7.14,7.15,7.11,1.45K,0.56,leasing,OTH
2022-12-06,7.11,7.17,7.17,7.1,3.11K,-0.56,leasing,OTH
2022-12-05,7.15,7.15,7.25,7.15,6.25K,1.56,leasing,OTH
2022-12-02,7.04,7.05,7.25,7.0,13.57K,-0.14,leasing,OTH
2022-12-01,7.05,7.16,7.16,7.05,14.94K,-1.54,leasing,OTH
2022-11-30,7.16,7.16,7.16,7.05,7.71K,-0.28,leasing,OTH
2022-11-29,7.18,7.18,7.3,7.18,1.52K,0.0,leasing,OTH
2022-11-28,7.18,7.2,7.3,7.18,9.31K,-0.28,leasing,OTH
2022-11-25,7.2,7.08,7.2,7.08,4.52K,0.0,leasing,OTH
2022-11-24,7.2,7.2,7.2,7.15,0.86K,0.0,leasing,OTH
2022-11-23,7.2,7.06,7.21,7.06,1.86K,0.0,leasing,OTH
2022-11-22,7.2,7.2,7.2,7.06,3.06K,0.0,leasing,OTH
2022-11-21,7.2,7.2,7.2,7.0,136.89K,0.0,leasing,OTH
2022-11-18,7.2,7.2,7.25,7.19,3.07K,0.28,leasing,OTH
2022-11-17,7.18,7.2,7.2,7.18,0.50K,-0.28,leasing,OTH
2022-11-16,7.2,7.14,7.2,7.12,0.90K,0.28,leasing,OTH
2022-11-15,7.18,7.2,7.2,7.18,3.94K,-0.97,leasing,OTH
2022-11-14,7.25,7.22,7.25,7.18,5.75K,0.0,leasing,OTH
2022-11-11,7.25,7.2,7.25,7.2,5.78K,0.0,leasing,OTH
2022-11-10,7.25,7.2,7.25,7.18,2.22K,0.69,leasing,OTH
2022-11-09,7.2,7.2,7.21,7.2,2.43K,0.0,leasing,OTH
2022-11-08,7.2,7.25,7.25,7.2,2.39K,-1.1,leasing,OTH
2022-11-07,7.28,7.28,7.28,7.23,1.33K,-0.27,leasing,OTH
2022-11-04,7.3,7.18,7.3,7.18,0.74K,0.0,leasing,OTH
2022-11-03,7.3,7.16,7.3,7.16,8.21K,0.0,leasing,OTH
2022-11-02,7.3,7.29,7.3,7.17,5.68K,0.14,leasing,OTH
2022-11-01,7.29,7.27,7.29,7.18,4.01K,0.0,leasing,OTH
2022-10-31,7.29,7.27,7.29,7.26,5.08K,0.28,leasing,OTH
2022-10-28,7.27,7.27,7.27,7.17,1.92K,-0.27,leasing,OTH
2022-10-27,7.29,7.2,7.29,7.16,1.68K,0.14,leasing,OTH
2022-10-26,7.28,7.25,7.29,7.25,0.62K,-0.14,leasing,OTH
2022-10-25,7.29,7.2,7.29,7.06,2.69K,-0.14,leasing,OTH
2022-10-24,7.3,7.1,7.3,7.1,9.82K,2.82,leasing,OTH
2022-10-21,7.1,7.2,7.2,7.1,9.42K,-0.28,leasing,OTH
2022-10-20,7.12,7.15,7.23,7.12,3.98K,-1.66,leasing,OTH
2022-10-19,7.24,7.24,7.24,7.2,3.86K,-0.14,leasing,OTH
2022-10-18,7.25,7.25,7.26,7.2,1.80K,-0.55,leasing,OTH
2022-10-17,7.29,7.25,7.29,7.2,6.35K,0.0,leasing,OTH
2022-10-14,7.29,7.29,7.3,7.25,3.95K,0.0,leasing,OTH
2022-10-13,7.29,7.29,7.3,7.26,3.15K,-0.14,leasing,OTH
2022-10-12,7.3,7.3,7.34,7.24,2.50K,0.0,leasing,OTH
2022-10-11,7.3,7.34,7.35,7.3,1.41K,-0.54,leasing,OTH
2022-10-10,7.34,7.34,7.35,7.3,1.34K,0.14,leasing,OTH
2022-10-07,7.33,7.35,7.35,7.2,1.81K,-0.14,leasing,OTH
2022-10-06,7.34,7.35,7.35,7.21,2.54K,-0.14,leasing,OTH
2022-10-05,7.35,7.3,7.38,7.2,4.88K,1.1,leasing,OTH
2022-10-04,7.27,7.38,7.38,7.26,5.11K,-1.62,leasing,OTH
2022-10-03,7.39,7.39,7.39,7.31,0.44K,-0.14,leasing,OTH
2022-09-30,7.4,7.35,7.54,7.3,9.24K,0.68,leasing,OTH
2022-09-29,7.35,7.36,7.41,7.35,8.04K,-0.27,leasing,OTH
2022-09-28,7.37,7.42,7.54,7.36,9.62K,-0.54,leasing,OTH
2022-09-27,7.41,7.43,7.46,7.36,9.52K,-0.54,leasing,OTH
2022-09-26,7.45,7.38,7.54,7.38,4.57K,-0.67,leasing,OTH
2022-09-23,7.5,7.5,7.57,7.49,6.42K,-0.66,leasing,OTH
2022-09-22,7.55,7.57,7.57,7.55,1.12K,-0.26,leasing,OTH
2022-09-21,7.57,7.32,7.57,7.28,18.12K,2.99,leasing,OTH
2022-09-20,7.35,7.34,7.39,7.34,5.58K,0.0,leasing,OTH
2022-09-19,7.35,7.35,7.4,7.32,1.46K,0.0,leasing,OTH
2022-09-16,7.35,7.45,7.45,7.32,16.16K,-1.34,leasing,OTH
2022-09-15,7.45,7.42,7.45,7.37,18.36K,0.0,leasing,OTH
2022-09-14,7.45,7.45,7.45,7.35,8.19K,0.68,leasing,OTH
2022-09-13,7.4,7.5,7.5,7.4,2.38K,-1.33,leasing,OTH
2022-09-12,7.5,7.53,7.53,7.4,4.85K,0.0,leasing,OTH
2022-09-09,7.5,7.59,7.59,7.4,6.16K,0.0,leasing,OTH
2022-09-08,7.5,7.55,7.6,7.5,3.12K,-1.32,leasing,OTH
2022-09-07,7.6,7.3,7.6,7.3,4.72K,1.33,leasing,OTH
2022-09-06,7.5,7.45,7.5,7.35,11.34K,0.67,leasing,OTH
2022-09-05,7.45,7.55,7.56,7.45,21.21K,-1.32,leasing,OTH
2022-09-02,7.55,7.47,7.55,7.45,4.26K,0.67,leasing,OTH
2022-09-01,7.5,7.48,7.55,7.4,9.17K,0.0,leasing,OTH
2022-08-31,7.5,7.6,7.6,7.46,6.72K,-1.32,leasing,OTH
2022-08-30,7.6,7.66,7.66,7.5,13.76K,-1.94,leasing,OTH
2022-08-29,7.75,7.75,7.78,7.69,1.83K,0.0,leasing,OTH
2022-08-26,7.75,7.68,7.79,7.68,17.19K,0.91,leasing,OTH
2022-08-25,7.68,7.75,7.75,7.67,4.58K,-0.9,leasing,OTH
2022-08-24,7.75,7.74,7.77,7.74,3.66K,0.13,leasing,OTH
2022-08-23,7.74,7.7,7.74,7.67,2.77K,-0.13,leasing,OTH
2022-08-22,7.75,7.78,7.78,7.65,3.30K,-0.39,leasing,OTH
2022-08-19,7.78,7.78,7.78,7.73,3.07K,-0.26,leasing,OTH
2022-08-18,7.8,7.78,7.9,7.78,2.57K,0.0,leasing,OTH
2022-08-17,7.8,7.8,7.8,7.75,2.12K,-0.64,leasing,OTH
2022-08-16,7.85,7.98,7.98,7.85,0.98K,-0.51,leasing,OTH
2022-08-15,7.89,7.75,7.98,7.75,5.12K,0.51,leasing,OTH
2022-08-12,7.85,7.76,7.85,7.75,0.32K,0.64,leasing,OTH
2022-08-11,7.8,7.8,7.8,7.8,3.63K,-1.14,leasing,OTH
2022-08-10,7.89,7.85,7.89,7.85,0.59K,0.51,leasing,OTH
2022-08-09,7.85,7.88,7.88,7.8,0.39K,-0.51,leasing,OTH
2022-08-08,7.89,7.64,7.9,7.6,13.87K,3.27,leasing,OTH
2022-08-05,7.64,7.8,7.8,7.64,4.57K,-2.05,leasing,OTH
2022-08-04,7.8,7.7,7.8,7.7,7.15K,0.0,leasing,OTH
2022-08-03,7.8,7.8,7.8,7.8,4.23K,0.0,leasing,OTH
2022-08-02,7.8,7.7,7.8,7.7,5.34K,-1.27,leasing,OTH
2022-08-01,7.9,7.84,7.9,7.84,3.56K,2.07,leasing,OTH
2022-07-29,7.74,7.75,7.81,7.74,5.48K,-0.13,leasing,OTH
2022-07-28,7.75,7.8,7.84,7.74,1.28K,-1.15,leasing,OTH
2022-07-27,7.84,7.84,7.84,7.75,3.35K,0.0,leasing,OTH
2022-07-26,7.84,8.0,8.0,7.84,7.28K,-2.0,leasing,OTH
2022-07-22,8.0,8.0,8.05,8.0,2.84K,-0.62,leasing,OTH
2022-07-21,8.05,8.05,8.05,8.05,0.07K,-0.37,leasing,OTH
2022-07-20,8.08,8.05,8.09,7.93,2.84K,-0.12,leasing,OTH
2022-07-19,8.09,8.0,8.1,7.91,2.81K,-0.98,leasing,OTH
2022-07-18,8.17,8.12,8.17,8.02,6.06K,0.62,leasing,OTH
2022-07-15,8.12,8.1,8.14,8.06,2.76K,-0.25,leasing,OTH
2022-07-14,8.14,8.18,8.18,7.87,9.37K,-0.49,leasing,OTH
2022-07-13,8.18,8.21,8.21,8.1,6.59K,1.61,leasing,OTH
2022-07-12,8.05,7.7,8.05,7.7,32.08K,5.92,leasing,OTH
2022-07-11,7.6,7.6,7.7,7.6,7.47K,1.6,leasing,OTH
2022-07-08,7.48,7.47,7.48,7.47,0.54K,0.13,leasing,OTH
2022-07-07,7.47,7.45,7.5,7.4,26.54K,0.0,leasing,OTH
2022-07-06,7.47,7.4,7.47,7.4,7.85K,1.49,leasing,OTH
2022-07-05,7.36,7.45,7.45,7.36,15.95K,-1.21,leasing,OTH
2022-07-04,7.45,7.46,7.46,7.4,4.56K,-0.13,leasing,OTH
2022-07-01,7.46,7.46,7.46,7.46,1.15K,-0.13,leasing,OTH
2022-06-30,7.47,7.48,7.48,7.4,0.55K,0.0,leasing,OTH
2022-06-29,7.47,7.5,7.5,7.4,6.13K,-0.4,leasing,OTH
2022-06-28,7.5,7.48,7.5,7.48,1.64K,0.4,leasing,OTH
2022-06-27,7.47,7.45,7.49,7.35,1.47K,0.27,leasing,OTH
2022-06-24,7.45,7.5,7.5,7.4,3.42K,-0.67,leasing,OTH
2022-06-23,7.5,7.54,7.54,7.4,24.66K,0.0,leasing,OTH
2022-06-22,7.5,7.55,7.55,7.5,17.23K,-0.53,leasing,OTH
2022-06-21,7.54,7.5,7.55,7.4,27.50K,1.48,leasing,OTH
2022-06-20,7.43,7.49,7.5,7.43,5.30K,-0.93,leasing,OTH
2022-06-17,7.5,7.5,7.53,7.4,18.11K,-0.53,leasing,OTH
2022-06-16,7.54,7.5,7.54,7.45,6.86K,0.0,leasing,OTH
2022-06-15,7.54,7.55,7.55,7.5,2.98K,-0.13,leasing,OTH
2022-06-14,7.55,7.55,7.55,7.44,1.56K,0.0,leasing,OTH
2022-06-13,7.55,7.55,7.55,7.42,4.29K,0.0,leasing,OTH
2022-06-10,7.55,7.7,7.85,7.41,4.11K,-1.18,leasing,OTH
2022-06-09,7.64,7.63,7.64,7.6,1.84K,0.13,leasing,OTH
2022-06-08,7.63,7.63,7.64,7.6,3.56K,-0.13,leasing,OTH
2022-06-07,7.64,7.63,7.7,7.6,13.26K,-0.78,leasing,OTH
2022-06-06,7.7,7.7,7.77,7.62,7.46K,-1.03,leasing,OTH
2022-06-03,7.78,7.8,7.8,7.65,6.69K,1.04,leasing,OTH
2022-06-02,7.7,7.7,7.8,7.65,17.15K,-1.28,leasing,OTH
2022-06-01,7.8,7.81,7.81,7.7,3.07K,0.0,leasing,OTH
2022-05-31,7.8,7.9,7.9,7.7,18.91K,0.0,leasing,OTH
2022-05-30,7.8,7.9,7.95,7.8,12.54K,-1.89,leasing,OTH
2022-05-27,7.95,8.0,8.0,7.8,8.62K,-0.63,leasing,OTH
2022-05-26,8.0,7.98,8.0,7.9,2.62K,0.63,leasing,OTH
2022-05-25,7.95,7.98,7.98,7.84,2.82K,0.25,leasing,OTH
2022-05-24,7.93,7.95,7.95,7.8,6.69K,-0.5,leasing,OTH
2022-05-23,7.97,7.97,7.97,7.7,6.16K,0.0,leasing,OTH
2022-05-20,7.97,7.85,7.97,7.85,2.10K,-0.13,leasing,OTH
2022-05-19,7.98,7.98,7.98,7.8,16.78K,0.0,leasing,OTH
2022-05-18,7.98,8.1,8.1,7.97,17.06K,-1.36,leasing,OTH
2022-05-17,8.09,8.12,8.12,8.0,3.72K,-0.49,leasing,OTH
2022-05-16,8.13,8.22,8.22,8.13,1.28K,-0.12,leasing,OTH
2022-05-13,8.14,8.18,8.19,8.0,3.00K,0.0,leasing,OTH
